ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
1683,India,2003-04,UZBEKISTAN,6958.22,2003,"Financial Year (Apr - Mar), 2003"
1684,India,2003-04,LIBERIA,7409.91,2003,"Financial Year (Apr - Mar), 2003"
1685,India,2003-04,LATVIA,7504.66,2003,"Financial Year (Apr - Mar), 2003"
1686,India,2003-04,CROATIA,7665.62,2003,"Financial Year (Apr - Mar), 2003"
1687,India,2003-04,UNION OF SERBIA & MONTENEGRO,7733.03,2003,"Financial Year (Apr - Mar), 2003"
1688,India,2003-04,SLOVAK REP,7743.91,2003,"Financial Year (Apr - Mar), 2003"
1689,India,2003-04,TURKS C IS,7937.86,2003,"Financial Year (Apr - Mar), 2003"
1690,India,2003-04,ICELAND,8086.8,2003,"Financial Year (Apr - Mar), 2003"
1691,India,2003-04,LITHUANIA,8235.88,2003,"Financial Year (Apr - Mar), 2003"
1692,India,2003-04,MAURITANIA,8289.97,2003,"Financial Year (Apr - Mar), 2003"
1693,India,2003-04,CAMBODIA,8546.9,2003,"Financial Year (Apr - Mar), 2003"
1694,India,2003-04,LIBYA,8608.11,2003,"Financial Year (Apr - Mar), 2003"
1695,India,2003-04,TURKMENISTAN,8828.77,2003,"Financial Year (Apr - Mar), 2003"
1696,India,2003-04,URUGUAY,8948.67,2003,"Financial Year (Apr - Mar), 2003"
1697,India,2003-04,TRINIDAD,9024.34,2003,"Financial Year (Apr - Mar), 2003"
1698,India,2003-04,FIJI IS,9377.81,2003,"Financial Year (Apr - Mar), 2003"
1699,India,2003-04,COSTA RICA,9428.87,2003,"Financial Year (Apr - Mar), 2003"
1700,India,2003-04,VENEZUELA,9707.69,2003,"Financial Year (Apr - Mar), 2003"
1701,India,2003-04,CAMEROON,10688.12,2003,"Financial Year (Apr - Mar), 2003"
1702,India,2003-04,ZIMBABWE,10803.84,2003,"Financial Year (Apr - Mar), 2003"
1703,India,2003-04,BURKINA FASO,10910.57,2003,"Financial Year (Apr - Mar), 2003"
1704,India,2003-04,BULGARIA,11588.95,2003,"Financial Year (Apr - Mar), 2003"
1705,India,2003-04,GUATEMALA,12113.11,2003,"Financial Year (Apr - Mar), 2003"
1706,India,2003-04,PUERTO RICO,12145.97,2003,"Financial Year (Apr - Mar), 2003"
1707,India,2003-04,SENEGAL,12287.56,2003,"Financial Year (Apr - Mar), 2003"
1708,India,2003-04,CYPRUS,12958.95,2003,"Financial Year (Apr - Mar), 2003"
1709,India,2003-04,SWAZILAND,13355.85,2003,"Financial Year (Apr - Mar), 2003"
1710,India,2003-04,GEORGIA,15633.23,2003,"Financial Year (Apr - Mar), 2003"
1711,India,2003-04,GUINEA,16138.74,2003,"Financial Year (Apr - Mar), 2003"
1712,India,2003-04,SLOVENIA,16631.16,2003,"Financial Year (Apr - Mar), 2003"
1713,India,2003-04,NIGER,16846.52,2003,"Financial Year (Apr - Mar), 2003"
1714,India,2003-04,PERU,17466.52,2003,"Financial Year (Apr - Mar), 2003"
1715,India,2003-04,KYRGHYZSTAN,17553.91,2003,"Financial Year (Apr - Mar), 2003"
1716,India,2003-04,MALAWI,17556.07,2003,"Financial Year (Apr - Mar), 2003"
1717,India,2003-04,MADAGASCAR,17987,2003,"Financial Year (Apr - Mar), 2003"
1718,India,2003-04,ZAMBIA,18314.8,2003,"Financial Year (Apr - Mar), 2003"
1719,India,2003-04,SOMALIA,18432.38,2003,"Financial Year (Apr - Mar), 2003"
1720,India,2003-04,MALDIVES,19455.57,2003,"Financial Year (Apr - Mar), 2003"
1721,India,2003-04,MALI,20135.7,2003,"Financial Year (Apr - Mar), 2003"
1722,India,2003-04,TOGO,21589.88,2003,"Financial Year (Apr - Mar), 2003"
1723,India,2003-04,ROMANIA,21960.98,2003,"Financial Year (Apr - Mar), 2003"
1724,India,2003-04,BENIN,24218.95,2003,"Financial Year (Apr - Mar), 2003"
1725,India,2003-04,PANAMA REPUBLIC,25068.23,2003,"Financial Year (Apr - Mar), 2003"
1726,India,2003-04,LEBANON,27135.15,2003,"Financial Year (Apr - Mar), 2003"
1727,India,2003-04,CONGO P REP,28153.11,2003,"Financial Year (Apr - Mar), 2003"
1728,India,2003-04,TUNISIA,31322.4,2003,"Financial Year (Apr - Mar), 2003"
1729,India,2003-04,MOZAMBIQUE,31771.01,2003,"Financial Year (Apr - Mar), 2003"
1730,India,2003-04,ANGOLA,32419.91,2003,"Financial Year (Apr - Mar), 2003"
1731,India,2003-04,DJIBOUTI,33853.78,2003,"Financial Year (Apr - Mar), 2003"
1732,India,2003-04,KAZAKHSTAN,34376.06,2003,"Financial Year (Apr - Mar), 2003"
1733,India,2003-04,IRAQ,34540.37,2003,"Financial Year (Apr - Mar), 2003"
1734,India,2003-04,NORWAY,34779.23,2003,"Financial Year (Apr - Mar), 2003"
1735,India,2003-04,ETHIOPIA,36960.6,2003,"Financial Year (Apr - Mar), 2003"
1736,India,2003-04,CHILE,38148.21,2003,"Financial Year (Apr - Mar), 2003"
1737,India,2003-04,NEW ZEALAND,39506.48,2003,"Financial Year (Apr - Mar), 2003"
1738,India,2003-04,ARGENTINA,40128.84,2003,"Financial Year (Apr - Mar), 2003"
1739,India,2003-04,MOROCCO,40307.42,2003,"Financial Year (Apr - Mar), 2003"
1740,India,2003-04,UGANDA,40315.02,2003,"Financial Year (Apr - Mar), 2003"
1741,India,2003-04,CZECH REPUBLIC,40446.18,2003,"Financial Year (Apr - Mar), 2003"
1742,India,2003-04,BHUTAN,41122.21,2003,"Financial Year (Apr - Mar), 2003"
1743,India,2003-04,MYANMAR,41192.5,2003,"Financial Year (Apr - Mar), 2003"
1744,India,2003-04,HUNGARY,42215.36,2003,"Financial Year (Apr - Mar), 2003"
1745,India,2003-04,COLOMBIA,43796.68,2003,"Financial Year (Apr - Mar), 2003"
1746,India,2003-04,COTE D' IVOIRE,45083.21,2003,"Financial Year (Apr - Mar), 2003"
1747,India,2003-04,AUSTRIA,48881.95,2003,"Financial Year (Apr - Mar), 2003"
1748,India,2003-04,SUDAN,49340.66,2003,"Financial Year (Apr - Mar), 2003"
1749,India,2003-04,UKRAINE,50669.19,2003,"Financial Year (Apr - Mar), 2003"
1750,India,2003-04,FINLAND,51132.08,2003,"Financial Year (Apr - Mar), 2003"
1751,India,2003-04,BAHARAIN IS,51295.11,2003,"Financial Year (Apr - Mar), 2003"
1752,India,2003-04,MALTA,54199.38,2003,"Financial Year (Apr - Mar), 2003"
1753,India,2003-04,ALGERIA,56131.05,2003,"Financial Year (Apr - Mar), 2003"
1754,India,2003-04,QATAR,59021.19,2003,"Financial Year (Apr - Mar), 2003"
1755,India,2003-04,POLAND,61669.9,2003,"Financial Year (Apr - Mar), 2003"
1756,India,2003-04,AFGHANISTAN,66845.01,2003,"Financial Year (Apr - Mar), 2003"
1757,India,2003-04,IRELAND,69356.07,2003,"Financial Year (Apr - Mar), 2003"
1758,India,2003-04,JORDAN,69382.34,2003,"Financial Year (Apr - Mar), 2003"
1759,India,2003-04,KOREA DP RP,72947.35,2003,"Financial Year (Apr - Mar), 2003"
1760,India,2003-04,PORTUGAL,78067.16,2003,"Financial Year (Apr - Mar), 2003"
1761,India,2003-04,TANZANIA REP,80774.52,2003,"Financial Year (Apr - Mar), 2003"
1762,India,2003-04,GHANA,83940.95,2003,"Financial Year (Apr - Mar), 2003"
1763,India,2003-04,GREECE,91920.36,2003,"Financial Year (Apr - Mar), 2003"
1764,India,2003-04,SYRIA,92573.55,2003,"Financial Year (Apr - Mar), 2003"
1765,India,2003-04,MAURITIUS,93291.97,2003,"Financial Year (Apr - Mar), 2003"
1766,India,2003-04,UNSPECIFIED,96211.8,2003,"Financial Year (Apr - Mar), 2003"
1767,India,2003-04,YEMEN REPUBLC,99968.67,2003,"Financial Year (Apr - Mar), 2003"
1768,India,2003-04,SWEDEN,101036.44,2003,"Financial Year (Apr - Mar), 2003"
1769,India,2003-04,KENYA,105448.97,2003,"Financial Year (Apr - Mar), 2003"
1770,India,2003-04,DENMARK,111154.36,2003,"Financial Year (Apr - Mar), 2003"
1772,India,2003-04,MEXICO,121506.81,2003,"Financial Year (Apr - Mar), 2003"
1773,India,2003-04,BRAZIL,126651.86,2003,"Financial Year (Apr - Mar), 2003"
1774,India,2003-04,PAKISTAN IR,131852.23,2003,"Financial Year (Apr - Mar), 2003"
1775,India,2003-04,KUWAIT,146626.91,2003,"Financial Year (Apr - Mar), 2003"
1776,India,2003-04,PHILIPPINES,147747.91,2003,"Financial Year (Apr - Mar), 2003"
1777,India,2003-04,EGYPT A RP,168865.2,2003,"Financial Year (Apr - Mar), 2003"
1778,India,2003-04,VIETNAM SOC REP,188601.29,2003,"Financial Year (Apr - Mar), 2003"
1779,India,2003-04,SWITZERLAND,206720.83,2003,"Financial Year (Apr - Mar), 2003"
1780,India,2003-04,TAIWAN,244669.55,2003,"Financial Year (Apr - Mar), 2003"
1781,India,2003-04,SOUTH AFRICA,247838.96,2003,"Financial Year (Apr - Mar), 2003"
1782,India,2003-04,TURKEY,258862.85,2003,"Financial Year (Apr - Mar), 2003"
1783,India,2003-04,NIGERIA,259851.05,2003,"Financial Year (Apr - Mar), 2003"
1784,India,2003-04,AUSTRALIA,268491.29,2003,"Financial Year (Apr - Mar), 2003"
1785,India,2003-04,NEPAL,307578.75,2003,"Financial Year (Apr - Mar), 2003"
1786,India,2003-04,RUSSIA,327979.93,2003,"Financial Year (Apr - Mar), 2003"
1787,India,2003-04,ISRAEL,332680.46,2003,"Financial Year (Apr - Mar), 2003"
1788,India,2003-04,CANADA,350700.24,2003,"Financial Year (Apr - Mar), 2003"
1789,India,2003-04,KOREA RP,351464.58,2003,"Financial Year (Apr - Mar), 2003"
1790,India,2003-04,THAILAND,382171.66,2003,"Financial Year (Apr - Mar), 2003"
1791,India,2003-04,MALAYSIA,410238.16,2003,"Financial Year (Apr - Mar), 2003"
1792,India,2003-04,IRAN,421884.9,2003,"Financial Year (Apr - Mar), 2003"
1793,India,2003-04,SPAIN,460702.15,2003,"Financial Year (Apr - Mar), 2003"
1794,India,2003-04,SAUDI ARAB,516176.63,2003,"Financial Year (Apr - Mar), 2003"
1795,India,2003-04,INDONESIA,517967.68,2003,"Financial Year (Apr - Mar), 2003"
1796,India,2003-04,FRANCE,588584.26,2003,"Financial Year (Apr - Mar), 2003"
1797,India,2003-04,NETHERLAND,592365.16,2003,"Financial Year (Apr - Mar), 2003"
1798,India,2003-04,SRI LANKA DSR,606191.31,2003,"Financial Year (Apr - Mar), 2003"
1799,India,2003-04,JAPAN,785444.99,2003,"Financial Year (Apr - Mar), 2003"
1800,India,2003-04,ITALY,794688.06,2003,"Financial Year (Apr - Mar), 2003"
1801,India,2003-04,BANGLADESH PR,799897.58,2003,"Financial Year (Apr - Mar), 2003"
1802,India,2003-04,BELGIUM,829756.15,2003,"Financial Year (Apr - Mar), 2003"
1803,India,2003-04,SINGAPORE,976392.9,2003,"Financial Year (Apr - Mar), 2003"
1804,India,2003-04,GERMANY,1169261.49,2003,"Financial Year (Apr - Mar), 2003"
1805,India,2003-04,CHINA P RP,1357905.85,2003,"Financial Year (Apr - Mar), 2003"
1806,India,2003-04,U K,1389231.27,2003,"Financial Year (Apr - Mar), 2003"
1807,India,2003-04,HONG KONG,1498851.5,2003,"Financial Year (Apr - Mar), 2003"
1808,India,2003-04,U ARAB EMTS,2355285.3,2003,"Financial Year (Apr - Mar), 2003"
1809,India,2003-04,U S A,5279853.99,2003,"Financial Year (Apr - Mar), 2003"
1810,India,2003-04,ANTARTICA,,2003,"Financial Year (Apr - Mar), 2003"
1811,India,2003-04,HEARD MACDONALD,,2003,"Financial Year (Apr - Mar), 2003"
1812,India,2003-04,SAHARWI A.DM RP,,2003,"Financial Year (Apr - Mar), 2003"
1813,India,2003-04,ST PIERRE,,2003,"Financial Year (Apr - Mar), 2003"
1814,India,2004-05,ANTARTICA,4.08,2004,"Financial Year (Apr - Mar), 2004"
1815,India,2004-05,SAHARWI A.DM RP,6.47,2004,"Financial Year (Apr - Mar), 2004"
1816,India,2004-05,NAURU RP,6.52,2004,"Financial Year (Apr - Mar), 2004"
1817,India,2004-05,PACIFIC IS,6.76,2004,"Financial Year (Apr - Mar), 2004"
1818,India,2004-05,NIUE IS,7.87,2004,"Financial Year (Apr - Mar), 2004"
1819,India,2004-05,PITCAIRN IS.,9.13,2004,"Financial Year (Apr - Mar), 2004"
1820,India,2004-05,N. MARIANA IS.,12.71,2004,"Financial Year (Apr - Mar), 2004"
1821,India,2004-05,GREENLAND,19.48,2004,"Financial Year (Apr - Mar), 2004"
1822,India,2004-05,HEARD MACDONALD,19.66,2004,"Financial Year (Apr - Mar), 2004"
1823,India,2004-05,FALKLAND IS,20.85,2004,"Financial Year (Apr - Mar), 2004"
1824,India,2004-05,PALAU,23.27,2004,"Financial Year (Apr - Mar), 2004"
1825,India,2004-05,MARSHALL ISLAND,23.72,2004,"Financial Year (Apr - Mar), 2004"
1826,India,2004-05,FR GUIANA,36.14,2004,"Financial Year (Apr - Mar), 2004"
1827,India,2004-05,COOK IS,37.56,2004,"Financial Year (Apr - Mar), 2004"
1828,India,2004-05,WALLIS F IS,41.87,2004,"Financial Year (Apr - Mar), 2004"
1829,India,2004-05,NORFOLK IS,43.41,2004,"Financial Year (Apr - Mar), 2004"
1830,India,2004-05,SAO TOME,45.22,2004,"Financial Year (Apr - Mar), 2004"
1831,India,2004-05,CANARY IS,45.37,2004,"Financial Year (Apr - Mar), 2004"
1832,India,2004-05,ST HELENA,47.14,2004,"Financial Year (Apr - Mar), 2004"
1833,India,2004-05,BR VIRGN IS,49.79,2004,"Financial Year (Apr - Mar), 2004"
1834,India,2004-05,FR S ANT TR,63.97,2004,"Financial Year (Apr - Mar), 2004"
1835,India,2004-05,FAROE IS.,64.18,2004,"Financial Year (Apr - Mar), 2004"
1836,India,2004-05,TOKELAU IS,65.06,2004,"Financial Year (Apr - Mar), 2004"
1837,India,2004-05,CHANNEL IS,66.02,2004,"Financial Year (Apr - Mar), 2004"
1838,India,2004-05,ANDORRA,80.61,2004,"Financial Year (Apr - Mar), 2004"
1839,India,2004-05,TUVALU,86.26,2004,"Financial Year (Apr - Mar), 2004"
1840,India,2004-05,GRENADA,105.18,2004,"Financial Year (Apr - Mar), 2004"
1841,India,2004-05,ST VINCENT,112.68,2004,"Financial Year (Apr - Mar), 2004"
1842,India,2004-05,SOLOMON IS,115.4,2004,"Financial Year (Apr - Mar), 2004"
1843,India,2004-05,ANGUILLA,123.32,2004,"Financial Year (Apr - Mar), 2004"
1844,India,2004-05,SAMOA,123.4,2004,"Financial Year (Apr - Mar), 2004"
1845,India,2004-05,TURKS C IS,142.36,2004,"Financial Year (Apr - Mar), 2004"
1846,India,2004-05,MICRONESIA,153.34,2004,"Financial Year (Apr - Mar), 2004"
1847,India,2004-05,CHRISTMAS IS.,163.98,2004,"Financial Year (Apr - Mar), 2004"
1849,India,2004-05,MONTSERRAT,177.78,2004,"Financial Year (Apr - Mar), 2004"
1850,India,2004-05,KIRIBATI REP,177.82,2004,"Financial Year (Apr - Mar), 2004"
1851,India,2004-05,COCOS IS,183.84,2004,"Financial Year (Apr - Mar), 2004"
1852,India,2004-05,ARUBA,199.13,2004,"Financial Year (Apr - Mar), 2004"
1853,India,2004-05,ST LUCIA,210.42,2004,"Financial Year (Apr - Mar), 2004"
1854,India,2004-05,LIECHTENSTEIN,213.07,2004,"Financial Year (Apr - Mar), 2004"
1855,India,2004-05,PANAMA C Z,214.12,2004,"Financial Year (Apr - Mar), 2004"
1856,India,2004-05,ST KITT N A,219.96,2004,"Financial Year (Apr - Mar), 2004"
1857,India,2004-05,MARTINIQUE,239.01,2004,"Financial Year (Apr - Mar), 2004"
1858,India,2004-05,FR POLYNESIA,239.5,2004,"Financial Year (Apr - Mar), 2004"
1859,India,2004-05,CAPE VERDE IS,270.28,2004,"Financial Year (Apr - Mar), 2004"
1860,India,2004-05,BERMUDA,284.91,2004,"Financial Year (Apr - Mar), 2004"
1861,India,2004-05,GIBRALTAR,291.31,2004,"Financial Year (Apr - Mar), 2004"
1862,India,2004-05,CAYMAN IS,303.09,2004,"Financial Year (Apr - Mar), 2004"
1863,India,2004-05,TONGA,316.06,2004,"Financial Year (Apr - Mar), 2004"
1864,India,2004-05,MONACO,332.57,2004,"Financial Year (Apr - Mar), 2004"
1865,India,2004-05,NEW CALEDONIA,374.34,2004,"Financial Year (Apr - Mar), 2004"
1866,India,2004-05,C AFRI REP,392.65,2004,"Financial Year (Apr - Mar), 2004"
1867,India,2004-05,GUINEA BISSAU,416.59,2004,"Financial Year (Apr - Mar), 2004"
1868,India,2004-05,BELIZE,451.53,2004,"Financial Year (Apr - Mar), 2004"
1869,India,2004-05,ANTIGUA,471.02,2004,"Financial Year (Apr - Mar), 2004"
1870,India,2004-05,AMERI SAMOA,568.51,2004,"Financial Year (Apr - Mar), 2004"
1871,India,2004-05,MONGOLIA,605.66,2004,"Financial Year (Apr - Mar), 2004"
1872,India,2004-05,GUADELOUPE,610.82,2004,"Financial Year (Apr - Mar), 2004"
1873,India,2004-05,VIRGIN IS US,697.21,2004,"Financial Year (Apr - Mar), 2004"
1874,India,2004-05,TIMOR LESTE,703.43,2004,"Financial Year (Apr - Mar), 2004"
1875,India,2004-05,VANUATU REP,743.09,2004,"Financial Year (Apr - Mar), 2004"
1876,India,2004-05,BARBADOS,780.28,2004,"Financial Year (Apr - Mar), 2004"
1877,India,2004-05,DOMINICA,910.62,2004,"Financial Year (Apr - Mar), 2004"
1878,India,2004-05,MACAO,940.78,2004,"Financial Year (Apr - Mar), 2004"
1879,India,2004-05,COMOROS,1095.77,2004,"Financial Year (Apr - Mar), 2004"
1880,India,2004-05,ST PIERRE,1116.17,2004,"Financial Year (Apr - Mar), 2004"
1881,India,2004-05,MACEDONIA,1167.39,2004,"Financial Year (Apr - Mar), 2004"
1882,India,2004-05,LAO PD RP,1190.39,2004,"Financial Year (Apr - Mar), 2004"
1883,India,2004-05,BOSNIA-HRZGOVIN,1229.58,2004,"Financial Year (Apr - Mar), 2004"
1884,India,2004-05,CONGO D. REP.,1268.91,2004,"Financial Year (Apr - Mar), 2004"
1885,India,2004-05,CHAD,1580.65,2004,"Financial Year (Apr - Mar), 2004"
1886,India,2004-05,EQUTL GUINEA,1724.19,2004,"Financial Year (Apr - Mar), 2004"
1887,India,2004-05,BOLIVIA,1780.09,2004,"Financial Year (Apr - Mar), 2004"
1888,India,2004-05,BRUNEI,2275.46,2004,"Financial Year (Apr - Mar), 2004"
1889,India,2004-05,ALBANIA,2349.56,2004,"Financial Year (Apr - Mar), 2004"
1890,India,2004-05,NETHERLANDANTIL,2369.95,2004,"Financial Year (Apr - Mar), 2004"
1891,India,2004-05,BAHAMAS,2492.85,2004,"Financial Year (Apr - Mar), 2004"
1892,India,2004-05,MOLDOVA,2518.52,2004,"Financial Year (Apr - Mar), 2004"
1893,India,2004-05,TAJIKISTAN,2961.79,2004,"Financial Year (Apr - Mar), 2004"
1894,India,2004-05,GUYANA,3082.18,2004,"Financial Year (Apr - Mar), 2004"
1895,India,2004-05,NAMIBIA,3245.03,2004,"Financial Year (Apr - Mar), 2004"
1896,India,2004-05,ARMENIA,3253.57,2004,"Financial Year (Apr - Mar), 2004"
1897,India,2004-05,BURUNDI,3253.9,2004,"Financial Year (Apr - Mar), 2004"
1898,India,2004-05,CUBA,3341.95,2004,"Financial Year (Apr - Mar), 2004"
1899,India,2004-05,BOTSWANA,3552.48,2004,"Financial Year (Apr - Mar), 2004"
1900,India,2004-05,RWANDA,3758.26,2004,"Financial Year (Apr - Mar), 2004"
1901,India,2004-05,ERITREA,3792.58,2004,"Financial Year (Apr - Mar), 2004"
1902,India,2004-05,EL SALVADOR,3993.94,2004,"Financial Year (Apr - Mar), 2004"
1903,India,2004-05,REUNION,4132.44,2004,"Financial Year (Apr - Mar), 2004"
1904,India,2004-05,UNION OF SERBIA & MONTENEGRO,4156.12,2004,"Financial Year (Apr - Mar), 2004"
1905,India,2004-05,HAITI,4576.25,2004,"Financial Year (Apr - Mar), 2004"
1906,India,2004-05,ESTONIA,4599.55,2004,"Financial Year (Apr - Mar), 2004"
1907,India,2004-05,GABON,4653.1,2004,"Financial Year (Apr - Mar), 2004"
1908,India,2004-05,BELARUS,4766.12,2004,"Financial Year (Apr - Mar), 2004"
1909,India,2004-05,SEYCHELLES,4772.59,2004,"Financial Year (Apr - Mar), 2004"
1910,India,2004-05,NICARAGUA,5111.9,2004,"Financial Year (Apr - Mar), 2004"
1911,India,2004-05,LUXEMBOURG,5227.82,2004,"Financial Year (Apr - Mar), 2004"
1912,India,2004-05,PARAGUAY,5396.48,2004,"Financial Year (Apr - Mar), 2004"
1913,India,2004-05,ICELAND,5800.97,2004,"Financial Year (Apr - Mar), 2004"
1914,India,2004-05,SIERRA LEONE,5895.68,2004,"Financial Year (Apr - Mar), 2004"
1915,India,2004-05,LESOTHO,6026.37,2004,"Financial Year (Apr - Mar), 2004"
1916,India,2004-05,JAMAICA,6033.65,2004,"Financial Year (Apr - Mar), 2004"
1917,India,2004-05,PAPUA N GNA,6416.07,2004,"Financial Year (Apr - Mar), 2004"
1918,India,2004-05,PUERTO RICO,6591.19,2004,"Financial Year (Apr - Mar), 2004"
1919,India,2004-05,GAMBIA,6691.74,2004,"Financial Year (Apr - Mar), 2004"
1920,India,2004-05,TURKMENISTAN,6854.4,2004,"Financial Year (Apr - Mar), 2004"
1921,India,2004-05,COSTA RICA,7403.17,2004,"Financial Year (Apr - Mar), 2004"
1922,India,2004-05,LATVIA,7826.98,2004,"Financial Year (Apr - Mar), 2004"
1923,India,2004-05,SURINAME,7897.87,2004,"Financial Year (Apr - Mar), 2004"
1924,India,2004-05,CAMBODIA,8148.07,2004,"Financial Year (Apr - Mar), 2004"
1925,India,2004-05,LIBERIA,8224.4,2004,"Financial Year (Apr - Mar), 2004"
1926,India,2004-05,BURKINA FASO,9480.82,2004,"Financial Year (Apr - Mar), 2004"
1927,India,2004-05,HONDURAS,9572.94,2004,"Financial Year (Apr - Mar), 2004"
1928,India,2004-05,UZBEKISTAN,9590.91,2004,"Financial Year (Apr - Mar), 2004"
1929,India,2004-05,MALI,9746.31,2004,"Financial Year (Apr - Mar), 2004"
1930,India,2004-05,DOMINIC REP,9901.64,2004,"Financial Year (Apr - Mar), 2004"
1931,India,2004-05,SWAZILAND,10006.03,2004,"Financial Year (Apr - Mar), 2004"
1932,India,2004-05,ECUADOR,10206.1,2004,"Financial Year (Apr - Mar), 2004"
1933,India,2004-05,CROATIA,10264.76,2004,"Financial Year (Apr - Mar), 2004"
1934,India,2004-05,ZIMBABWE,10537.58,2004,"Financial Year (Apr - Mar), 2004"
1935,India,2004-05,SLOVAK REP,10719.19,2004,"Financial Year (Apr - Mar), 2004"
1936,India,2004-05,URUGUAY,11011.87,2004,"Financial Year (Apr - Mar), 2004"
1937,India,2004-05,MAURITANIA,11104.07,2004,"Financial Year (Apr - Mar), 2004"
1938,India,2004-05,BULGARIA,11124.42,2004,"Financial Year (Apr - Mar), 2004"
1939,India,2004-05,CAMEROON,11995.56,2004,"Financial Year (Apr - Mar), 2004"
1940,India,2004-05,GEORGIA,12039.46,2004,"Financial Year (Apr - Mar), 2004"
1941,India,2004-05,FIJI IS,12843.97,2004,"Financial Year (Apr - Mar), 2004"
1942,India,2004-05,TRINIDAD,12995.28,2004,"Financial Year (Apr - Mar), 2004"
1943,India,2004-05,CYPRUS,13198.64,2004,"Financial Year (Apr - Mar), 2004"
1944,India,2004-05,LITHUANIA,13747.13,2004,"Financial Year (Apr - Mar), 2004"
1945,India,2004-05,AZERBAIJAN,13836.39,2004,"Financial Year (Apr - Mar), 2004"
1946,India,2004-05,MALTA,14151.69,2004,"Financial Year (Apr - Mar), 2004"
1947,India,2004-05,MADAGASCAR,16231.29,2004,"Financial Year (Apr - Mar), 2004"
1948,India,2004-05,GUATEMALA,16999.96,2004,"Financial Year (Apr - Mar), 2004"
1949,India,2004-05,NIGER,18103.82,2004,"Financial Year (Apr - Mar), 2004"
1950,India,2004-05,SOMALIA,21165.93,2004,"Financial Year (Apr - Mar), 2004"
1951,India,2004-05,BENIN,21173.8,2004,"Financial Year (Apr - Mar), 2004"
1952,India,2004-05,MALDIVES,21393.88,2004,"Financial Year (Apr - Mar), 2004"
1953,India,2004-05,KYRGHYZSTAN,22271.78,2004,"Financial Year (Apr - Mar), 2004"
1954,India,2004-05,ZAMBIA,22647.1,2004,"Financial Year (Apr - Mar), 2004"
1955,India,2004-05,GUINEA,23056.59,2004,"Financial Year (Apr - Mar), 2004"
1956,India,2004-05,ETHIOPIA,24939.38,2004,"Financial Year (Apr - Mar), 2004"
1957,India,2004-05,PANAMA REPUBLIC,25139.56,2004,"Financial Year (Apr - Mar), 2004"
1958,India,2004-05,MALAWI,26176.12,2004,"Financial Year (Apr - Mar), 2004"
1959,India,2004-05,SLOVENIA,28472.47,2004,"Financial Year (Apr - Mar), 2004"
1960,India,2004-05,LEBANON,30311.51,2004,"Financial Year (Apr - Mar), 2004"
1961,India,2004-05,PERU,30922,2004,"Financial Year (Apr - Mar), 2004"
1962,India,2004-05,SENEGAL,31110.81,2004,"Financial Year (Apr - Mar), 2004"
1963,India,2004-05,VENEZUELA,32337.83,2004,"Financial Year (Apr - Mar), 2004"
1964,India,2004-05,ANGOLA,32751.82,2004,"Financial Year (Apr - Mar), 2004"
1965,India,2004-05,TUNISIA,33454.86,2004,"Financial Year (Apr - Mar), 2004"
1966,India,2004-05,UGANDA,34138.18,2004,"Financial Year (Apr - Mar), 2004"
1967,India,2004-05,MOZAMBIQUE,36530.66,2004,"Financial Year (Apr - Mar), 2004"
1968,India,2004-05,KAZAKHSTAN,36581.85,2004,"Financial Year (Apr - Mar), 2004"
1969,India,2004-05,BHUTAN,38004.47,2004,"Financial Year (Apr - Mar), 2004"
1970,India,2004-05,CZECH REPUBLIC,39537.63,2004,"Financial Year (Apr - Mar), 2004"
1971,India,2004-05,NEW ZEALAND,41886.64,2004,"Financial Year (Apr - Mar), 2004"
1972,India,2004-05,CONGO P REP,41902.23,2004,"Financial Year (Apr - Mar), 2004"
1973,India,2004-05,COTE D' IVOIRE,45393.32,2004,"Financial Year (Apr - Mar), 2004"
1974,India,2004-05,NORWAY,46642.97,2004,"Financial Year (Apr - Mar), 2004"
1975,India,2004-05,ROMANIA,47608.79,2004,"Financial Year (Apr - Mar), 2004"
1976,India,2004-05,HUNGARY,48568.73,2004,"Financial Year (Apr - Mar), 2004"
1977,India,2004-05,CHILE,49965.75,2004,"Financial Year (Apr - Mar), 2004"
1978,India,2004-05,MOROCCO,50540.04,2004,"Financial Year (Apr - Mar), 2004"
1979,India,2004-05,MYANMAR,50859.74,2004,"Financial Year (Apr - Mar), 2004"
1980,India,2004-05,AUSTRIA,52635.44,2004,"Financial Year (Apr - Mar), 2004"
1981,India,2004-05,KOREA DP RP,55675.01,2004,"Financial Year (Apr - Mar), 2004"
1982,India,2004-05,JORDAN,57622.91,2004,"Financial Year (Apr - Mar), 2004"
1983,India,2004-05,DJIBOUTI,57793.27,2004,"Financial Year (Apr - Mar), 2004"
1984,India,2004-05,IRAQ,58944.8,2004,"Financial Year (Apr - Mar), 2004"
1985,India,2004-05,FINLAND,64495.58,2004,"Financial Year (Apr - Mar), 2004"
1986,India,2004-05,BAHARAIN IS,70301.55,2004,"Financial Year (Apr - Mar), 2004"
1987,India,2004-05,AFGHANISTAN,74333.46,2004,"Financial Year (Apr - Mar), 2004"
1988,India,2004-05,LIBYA,77970.65,2004,"Financial Year (Apr - Mar), 2004"
1989,India,2004-05,TANZANIA REP,78127.12,2004,"Financial Year (Apr - Mar), 2004"
1990,India,2004-05,POLAND,79212.5,2004,"Financial Year (Apr - Mar), 2004"
